id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1525130919664836608,2022-05-13T15:08:41,1652454521,"Chaos aux funérailles de la journaliste palestinienne d'Al Jazeera, tuée mercredi à Jénine. https://twitter.com/Loopsidernews/status/1525130919664836608/video/1",https://twitter.com/Loopsidernews/status/1525130919664836608,,,,,,,,,['1525130919664836608_gfsw6L84wxxafLlx.mp4'],['video'],['https://video.twimg.com/amplify_video/1525130330663006208/vid/720x720/gfsw6L84wxxafLlx.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.558806,True,['scraping'],,,,,fr,False,107,132,23,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1525121167639597056,2022-05-13T14:29:56,1652452196,La Commission européenne souhaite faire payer les plateformes pour financer les réseaux Internet. Une idée qui pourrait menacer la neutralité du net et les libertés individuelles : on vous explique pourquoi ! https://twitter.com/Loopsidernews/status/1525121167639597056/video/1,https://twitter.com/Loopsidernews/status/1525121167639597056,,,,,,,,,['1525121167639597056_lrlMpy2E8ObCp0V1.mp4'],['video'],['https://video.twimg.com/amplify_video/1525120579786899459/vid/720x720/lrlMpy2E8ObCp0V1.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.559804,True,['scraping'],,,,,fr,False,11,15,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1525041431701749760,2022-05-13T09:13:05,1652433185,"Le médicament qui pouvait sauver cette petite fille coûtait tellement cher que la mère de la petite Pia avait dû lancer une cagnotte en ligne.

Voici l'histoire d'un traitement miracle à 2 millions d'euros. https://twitter.com/Loopsidernews/status/1525041431701749760/video/1",https://twitter.com/Loopsidernews/status/1525041431701749760,,,,,,,,,['1525041431701749760_HHJlzlDPeC3dRxvX.mp4'],['video'],['https://video.twimg.com/amplify_video/1525040855391866885/vid/720x720/HHJlzlDPeC3dRxvX.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.560810,True,['scraping'],,,,,fr,False,19,30,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1524778677426323456,2022-05-12T15:49:00,1652370540,"Fils d'un membre de gang, il est devenu LE rappeur le plus populaire de sa génération. Révélé par Dr Dre qui a grandi comme lui à Compton, il sort ce vendredi son nouvel album évènement. 

C'est Kendrick Lamar. https://twitter.com/Loopsidernews/status/1524778677426323456/video/1",https://twitter.com/Loopsidernews/status/1524778677426323456,,,,,,,,,['1524778677426323456_UBt-Ijc0E0stZP-L.mp4'],['video'],['https://video.twimg.com/amplify_video/1524761889980489729/vid/720x720/UBt-Ijc0E0stZP-L.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.561689,True,['scraping'],,,,,fr,False,55,166,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1524435642024968193,2022-05-11T17:05:54,1652288754,"De nouvelles images montrent les secondes qui ont suivi le tir sur la journaliste Shireen Abu Akleh à Jénine, en Cisjordanie occupée. Les autorités israéliennes démentent toute implication dans le drame.",https://twitter.com/Loopsidernews/status/1524435642024968193,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:46.562031,True,['scraping'],,1524435563796905985,Loopsidernews,920582396793278465,fr,,3,5,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1524435563796905985,2022-05-11T17:05:35,1652288735,"Une journaliste tuée en pleine rue après avoir reçu une balle dans la tête, des collègues qui essaient de lui porter secours mais empêchés par des tirs... ⚠️ Images sensibles ⚠️ https://twitter.com/Loopsidernews/status/1524435563796905985/video/1",https://twitter.com/Loopsidernews/status/1524435563796905985,,,,,,,,,['1524435563796905985_8j_9M8NAVaJY5dkM.mp4'],['video'],['https://video.twimg.com/amplify_video/1524435306052788224/vid/720x720/8j_9M8NAVaJY5dkM.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.562541,True,['scraping'],,,,,fr,True,66,97,7,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1524430853572603907,2022-05-11T16:46:52,1652287612,"6 kilomètres sous la mer, des chercheurs australiens ont filmé et pêché avec un simple appât des poissons qui vivent dans les abysses depuis des millions d'années, où la lumière et la chaleur n'existent presque plus... https://twitter.com/Loopsidernews/status/1524430853572603907/video/1",https://twitter.com/Loopsidernews/status/1524430853572603907,,,,,,,,,['1524430853572603907_brzwTPdjAveor9DR.mp4'],['video'],['https://video.twimg.com/amplify_video/1524429713099350016/vid/720x720/brzwTPdjAveor9DR.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.563006,True,['scraping'],,,,,fr,False,47,115,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1524325319137796097,2022-05-11T09:47:31,1652262451,"Shireen Abu Akleh, 51 ans, journaliste reconnue de la chaîne Al-Jazeera, a été victime de tirs de soldats israéliens en Cisjordanie. Le Premier ministre israélien nie l'implication de ses soldats. https://twitter.com/Loopsidernews/status/1524325319137796097/video/1",https://twitter.com/Loopsidernews/status/1524325319137796097,,,,,,,,,['1524325319137796097_6W-zAHOgqNK6lcob.mp4'],['video'],['https://video.twimg.com/amplify_video/1524315944146853890/vid/720x720/6W-zAHOgqNK6lcob.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.563408,True,['scraping'],,,,,fr,False,63,100,7,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1524053435376672768,2022-05-10T15:47:09,1652197629,"En 20 ans, il pourra émettre jusqu'à 33 millions de tonnes de CO2 par an dans l’atmosphère.",https://twitter.com/Loopsidernews/status/1524053435376672768,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:46.563673,True,['scraping'],,1524053433371840512,Loopsidernews,920582396793278465,fr,,7,13,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1524053433371840512,2022-05-10T15:47:08,1652197628,"En cause : le pipeline de pétrole
brut de l’Afrique de l’Est (EACOP) en construction entre l’Ouganda à la Tanzanie. Une fois terminé, il sera le plus long pipeline de pétrole brut chauffé au monde et risque de provoquer un déplacement à grande échelle des populations locales.",https://twitter.com/Loopsidernews/status/1524053433371840512,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:46.563959,True,['scraping'],,1524051954019840002,Loopsidernews,920582396793278465,fr,,10,18,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1524051954019840002,2022-05-10T15:41:16,1652197276,Emmanuel Macron a été pris à partie ce lundi au Parlement européen par deux militantes écologistes polonaises lui reprochant de ne pas agir assez face aux projets pétroliers de groupes français comme Total sur le continent africain. Échange vif. https://twitter.com/Loopsidernews/status/1524051954019840002/video/1,https://twitter.com/Loopsidernews/status/1524051954019840002,,,,,,,,,['1524051954019840002_ug5uldzyL9huoH6z.mp4'],['video'],['https://video.twimg.com/amplify_video/1524051817298026497/vid/720x720/ug5uldzyL9huoH6z.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:46.564366,True,['scraping'],,,,,fr,False,45,72,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1524026702917259266,2022-05-10T14:00:55,1652191255,En partenariat avec @Veolia_FR,https://twitter.com/Loopsidernews/status/1524026702917259266,,,,,,,,,[],[],[],[],[],False,[],[],['783942862685802500'],['veolia_fr'],2022-10-15T11:32:47.342342,True,['scraping'],,1524026589805219840,Loopsidernews,920582396793278465,fr,,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1524026589805219840,2022-05-10T14:00:28,1652191228,"Alors que Marseille s’apprête à passer en Zone Faible Émission, les commerçants de la rue de la République se sont engagés pour se rapprocher au maximum du ""zéro déchet"" et s'organisent pour mettre en place une collecte douce, décarbonée et de proximité. https://twitter.com/Loopsidernews/status/1524026589805219840/video/1",https://twitter.com/Loopsidernews/status/1524026589805219840,,,,,,,,,['1524026589805219840_hkrIT0c9CiaqhhDe.mp4'],['video'],['https://video.twimg.com/amplify_video/1524025746473299968/vid/720x720/hkrIT0c9CiaqhhDe.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:47.343037,True,['scraping'],,,,,fr,False,1,18,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1523946690939691011,2022-05-10T08:42:59,1652172179,"Il est l'héritier du trône britannique. Ce mardi, il va remplacer pour la 1ère fois sa mère lors du traditionnel discours du trône au Parlement à Londres. Une tradition qu'Elizabeth II ne pourra pas honorer pour soucis de santé. Une première depuis 60 ans. C'est le prince Charles https://twitter.com/Loopsidernews/status/1523946690939691011/video/1",https://twitter.com/Loopsidernews/status/1523946690939691011,,,,,,,,,['1523946690939691011_JI1jAoca5aBC6Adh.mp4'],['video'],['https://video.twimg.com/amplify_video/1523946008903827456/vid/720x720/JI1jAoca5aBC6Adh.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:47.343709,True,['scraping'],,,,,fr,False,7,24,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1523685212894466049,2022-05-09T15:23:58,1652109838,"L'image du fumeur a évolué dans notre société depuis les années 50. Désormais le tabac n'est plus une norme. Comment expliquer ce changement ? Eric Godeau, historien, nous raconte ce phénomène de dénormalisation du tabac. 
En partenariat avec Tabac Info Service https://twitter.com/Loopsidernews/status/1523685212894466049/video/1",https://twitter.com/Loopsidernews/status/1523685212894466049,,,,,,,,,['1523685212894466049_a3n1cTkI4pHrX9R1.mp4'],['video'],['https://video.twimg.com/amplify_video/1523684692066717696/vid/720x720/a3n1cTkI4pHrX9R1.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:47.344353,True,['scraping'],,,,,fr,False,5,27,4,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1523654875988787200,2022-05-09T13:23:25,1652102605,"🔟 Malte, championne d'Europe des droits LGBTQ+ :

https://www.youtube.com/watch?v=vHNz_ZurU9c&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&index=10",https://twitter.com/Loopsidernews/status/1523654875988787200,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?index=10&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&v=vHNz_ZurU9c'],True,['youtube.com'],[],[],[],2022-10-15T11:32:47.345335,True,['scraping'],,1523654873866436608,Loopsidernews,920582396793278465,fr,False,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1523654873866436608,2022-05-09T13:23:24,1652102604,"9️⃣ L'Autriche, championne d'Europe du train : 

https://www.youtube.com/watch?v=GDaWuFcl5jk&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&index=9",https://twitter.com/Loopsidernews/status/1523654873866436608,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?index=9&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&v=GDaWuFcl5jk'],True,['youtube.com'],[],[],[],2022-10-15T11:32:47.346288,True,['scraping'],,1523654871613730817,Loopsidernews,920582396793278465,fr,False,0,0,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1523654871613730817,2022-05-09T13:23:24,1652102604,"8️⃣ L'Italie, championne d'Europe des coopératives :

https://www.youtube.com/watch?v=sBf9bAceJjk&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&index=8",https://twitter.com/Loopsidernews/status/1523654871613730817,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?index=8&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&v=sBf9bAceJjk'],True,['youtube.com'],[],[],[],2022-10-15T11:32:47.347222,True,['scraping'],,1523654869277573123,Loopsidernews,920582396793278465,fr,False,1,1,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1523654869277573123,2022-05-09T13:23:23,1652102603,"7️⃣ La Slovénie, championne d'Europe de la biodiversité : 

https://www.youtube.com/watch?v=QG-fY-kowdA&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&index=7",https://twitter.com/Loopsidernews/status/1523654869277573123,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?index=7&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&v=QG-fY-kowdA'],True,['youtube.com'],[],[],[],2022-10-15T11:32:47.348167,True,['scraping'],,1523654866945863680,Loopsidernews,920582396793278465,fr,False,0,1,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1523654866945863680,2022-05-09T13:23:23,1652102603,"6️⃣ Les Pays-Bas, champions d'Europe de la politique carcérale : 

https://www.youtube.com/watch?v=Yijfxm7al4I&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&index=6",https://twitter.com/Loopsidernews/status/1523654866945863680,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?index=6&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&v=Yijfxm7al4I'],True,['youtube.com'],[],[],[],2022-10-15T11:32:47.349112,True,['scraping'],,1523654864383115265,Loopsidernews,920582396793278465,fr,False,0,0,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1523654864383115265,2022-05-09T13:23:22,1652102602,"5️⃣ Le Portugal, champion d'Europe de la lutte contre les drogues : 

https://www.youtube.com/watch?v=roKOg1s4yKs&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&index=5",https://twitter.com/Loopsidernews/status/1523654864383115265,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?index=5&list=PLju7XJJDAc66Y8_Z5fesJQeMyoaxEzip5&v=roKOg1s4yKs'],True,['youtube.com'],[],[],[],2022-10-15T11:32:47.350109,True,['scraping'],,1523654861698781186,Loopsidernews,920582396793278465,fr,False,0,0,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
