id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1525542711196930048,2022-05-14T18:25:00,1652552700,"""Ma mère, elle s'en fout que je sois footeux. Quand je rentre chez moi, je reste un enfant.""

Il a 16 ans, il est encore au lycée et il côtoie déjà les plus grands noms du football sur le terrain. Brut a rencontré le joueur du @PSG_inside, El Chadaille Bitshiabu. https://twitter.com/brutofficiel/status/1525542711196930048/video/1",https://twitter.com/brutofficiel/status/1525542711196930048,,,,,,,,,['1525542711196930048_-qw-B4AjAg2LHUMt.mp4'],['video'],['https://video.twimg.com/amplify_video/1525205784774201347/vid/720x1280/-qw-B4AjAg2LHUMt.mp4'],[''],[],False,[],[],['38164846'],['psg_inside'],2022-10-15T11:32:01.484934,True,['scraping'],,,,,fr,60,199,2,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525521823881994240,2022-05-14T17:02:00,1652547720,"Au milieu de chanteurs comme Khaled ou Cheb Mami, ces femmes ont su s'imposer.
Et aujourd'hui encore, ces 3 divas, portent haut les couleurs du raï.

Le documentaire Raï, uniquement sur BrutX :
https://brutx.link/3wbg7B5 https://twitter.com/brutofficiel/status/1525521823881994240/video/1",https://twitter.com/brutofficiel/status/1525521823881994240,,,,,,,,,['1525521823881994240_GS90WryVD-ZW0is3.mp4'],['video'],['https://video.twimg.com/amplify_video/1525231393651015680/vid/720x1280/GS90WryVD-ZW0is3.mp4'],[''],['https://brutx.link/3wbg7B5'],True,['brutx.link'],[],[],[],2022-10-15T11:32:01.485997,True,['scraping'],,,,,fr,92,316,58,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525477028790620161,2022-05-14T14:04:00,1652537040,"Elles sont faciles à utiliser, moins chères que des cigarettes mais pas sans dangers. 5 questions très simples sur les puffs. https://twitter.com/brutofficiel/status/1525477028790620161/video/1",https://twitter.com/brutofficiel/status/1525477028790620161,,,,,,,,,['1525477028790620161__6Mz09HcYmx3nzqd.mp4'],['video'],['https://video.twimg.com/amplify_video/1525146656597020674/vid/720x1280/_6Mz09HcYmx3nzqd.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.486830,True,['scraping'],,,,,fr,62,157,12,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525362020589215744,2022-05-14T06:27:00,1652509620,"""La bonne méthode, ce n'est pas en tirant dans le tas !""

170 bouquetins risquent d'être abattus en Haute-Savoie, alors que cette espèce est protégée depuis plus de 40 ans… https://twitter.com/brutofficiel/status/1525362020589215744/video/1",https://twitter.com/brutofficiel/status/1525362020589215744,,,,,,,,,['1525362020589215744_L7gTT4_ZPe-5b_WE.mp4'],['video'],['https://video.twimg.com/amplify_video/1525127132757872641/vid/720x1280/L7gTT4_ZPe-5b_WE.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.487672,True,['scraping'],,,,,fr,118,217,8,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525215881168670720,2022-05-13T20:46:17,1652474777,Elle s'appelait Shireen Abu Akleh. Elle est morte en faisant son métier : informer. https://twitter.com/brutofficiel/status/1525215881168670720/video/1,https://twitter.com/brutofficiel/status/1525215881168670720,,,,,,,,,['1525215881168670720_qKVyl4iw-1drIlsk.mp4'],['video'],['https://video.twimg.com/amplify_video/1525214047892824065/vid/720x1280/qKVyl4iw-1drIlsk.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.488465,True,['scraping'],,,,,fr,1115,2399,87,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525175768879443969,2022-05-13T18:06:54,1652465214,https://twitter.com/brutofficiel/status/1525175768879443969/photo/1,https://twitter.com/brutofficiel/status/1525175768879443969,,,,,,,,,"['1525175768879443969_FSqDQriWUAYVL3M.png', '1525175768879443969_FSqDQsEWYAAydSy.png']","['photo', 'photo']","['https://pbs.twimg.com/media/FSqDQriWUAYVL3M.png', 'https://pbs.twimg.com/media/FSqDQsEWYAAydSy.png']","['', '']",[],False,[],[],[],[],2022-10-15T11:32:01.489528,True,['scraping'],,1525175687774191616,brutofficiel,765849247262633984,zxx,0,8,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1525175687774191616,2022-05-13T18:06:35,1652465195,https://twitter.com/brutofficiel/status/1525175687774191616/photo/1,https://twitter.com/brutofficiel/status/1525175687774191616,,,,,,,,,"['1525175687774191616_FSqDHeUWUAAUonl.jpg', '1525175687774191616_FSqDHfIXsAE94uN.jpg']","['photo', 'photo']","['https://pbs.twimg.com/media/FSqDHeUWUAAUonl.jpg', 'https://pbs.twimg.com/media/FSqDHfIXsAE94uN.jpg']","['', '']",[],False,[],[],[],[],2022-10-15T11:32:01.490580,True,['scraping'],,1525175310458802176,brutofficiel,765849247262633984,zxx,0,5,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1525175310458802176,2022-05-13T18:05:05,1652465105,"La météo de l'air qu'on respire, c'est à retrouver sur Brut. Voici les prévisions pour le samedi 14 mai.

Données : Atmo, ARS
📸 Getty images https://twitter.com/brutofficiel/status/1525175310458802176/photo/1",https://twitter.com/brutofficiel/status/1525175310458802176,,,,,,,,,"['1525175310458802176_FSqCtuvWIAMta8r.jpg', '1525175310458802176_FSqCtvNXEAMYNsW.jpg']","['photo', 'photo']","['https://pbs.twimg.com/media/FSqCtuvWIAMta8r.jpg', 'https://pbs.twimg.com/media/FSqCtvNXEAMYNsW.jpg']","['', '']",[],False,[],[],[],[],2022-10-15T11:32:01.491695,True,['scraping'],,,,,fr,8,39,2,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1525156623748108289,2022-05-13T16:50:49,1652460649,"Save the date. Cette année, vous êtes tous invités. #Cannes2022 https://twitter.com/brutofficiel/status/1525156623748108289/video/1",https://twitter.com/brutofficiel/status/1525156623748108289,,,,,,,,,['1525156623748108289_HmcwJuZi9uCw9jop.mp4'],['video'],['https://video.twimg.com/amplify_video/1525154270949085185/vid/1280x720/HmcwJuZi9uCw9jop.mp4'],[''],[],False,[],['cannes2022'],[],[],2022-10-15T11:32:01.492473,True,['scraping'],,,,,fr,16,50,3,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525085747497390083,2022-05-13T12:09:11,1652443751,"Imaginez : vous gagnez 1 million d'euros, vous faites quoi avec ? https://twitter.com/brutofficiel/status/1525085747497390083/video/1",https://twitter.com/brutofficiel/status/1525085747497390083,,,,,,,,,['1525085747497390083_eiVZ0rIYyeFRdzjN.mp4'],['video'],['https://video.twimg.com/amplify_video/1525081797205295105/vid/720x1280/eiVZ0rIYyeFRdzjN.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.493258,True,['scraping'],,,,,fr,11,88,20,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525069542132678657,2022-05-13T11:04:47,1652439887,"Icône du rap et Prix Pulitzer, il est de retour. Voici l'histoire de Kendrick Lamar. https://twitter.com/brutofficiel/status/1525069542132678657/video/1",https://twitter.com/brutofficiel/status/1525069542132678657,,,,,,,,,['1525069542132678657_5yixZvQEI_v_sY5m.mp4'],['video'],['https://video.twimg.com/amplify_video/1525069013457543175/vid/720x1280/5yixZvQEI_v_sY5m.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.493874,True,['scraping'],,,,,fr,23,89,2,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525052984651964416,2022-05-13T09:59:00,1652435940,Venez parler de l'élimination des 76ers et de la victoire des Mavs pour arracher un game 7 dans notre libre antenne NBA avec @ErwanAbautret et @justbeliketom de @FirstTeam101 à 13h sur http://Brut.Live. Téléchargez l'appli ➡️ https://at.brut.live/yLHk https://twitter.com/brutofficiel/status/1525052984651964416/photo/1,https://twitter.com/brutofficiel/status/1525052984651964416,,,,,,,,,['1525052984651964416_FRgKUxCXIAEXk8G.jpg'],['photo'],['https://pbs.twimg.com/media/FRgKUxCXIAEXk8G.jpg'],[''],"['http://brut.live', 'https://at.brut.live/yLHk']",True,"['brut.live', 'at.brut.live']",[],"['411219694', '784330430929514497', '364786460']","['erwanabautret', 'firstteam101', 'justbeliketom']",2022-10-15T11:32:01.494520,True,['scraping'],,,,,fr,3,1,0,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1525030083412492288,2022-05-13T08:28:00,1652430480,"« Mais t’es pas net Baptiste ? ». Baptiste c’est ce jeune homme qui s’était filmé assis sur le sol de sa chambre en train de brûler un tissu. Sa mère et lui racontent dans notre podcast à écouter sur @spotifyfrance 🎧 : https://open.spotify.com/episode/2fmulfeZ7jRGZnmzE25TNp

Avec @paradisomedia",https://twitter.com/brutofficiel/status/1525030083412492288,,,,,,,,,[],[],[],[],['https://open.spotify.com/episode/2fmulfeZ7jRGZnmzE25TNp'],True,['open.spotify.com'],[],"['1173533847033647104', '76672108']","['paradisomedia', 'spotifyfrance']",2022-10-15T11:32:01.494972,True,['scraping'],,,,,fr,2,17,1,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1524820200566231040,2022-05-12T18:34:00,1652380440,"Pendant ce temps-là à Shanghai, les 25 millions d'habitants sont toujours enfermés chez eux, les mesures de confinement sont de plus en plus dures et la population est excédée. Florent et Thomas vivent là-bas. Ils témoignent… https://twitter.com/brutofficiel/status/1524820200566231040/video/1",https://twitter.com/brutofficiel/status/1524820200566231040,,,,,,,,,['1524820200566231040_z8-ZWBDQWngFb9Gq.mp4'],['video'],['https://video.twimg.com/amplify_video/1524810158622363651/vid/720x1280/z8-ZWBDQWngFb9Gq.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:01.495427,True,['scraping'],,,,,fr,84,145,6,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1524809639983988736,2022-05-12T17:52:02,1652377922,"Révolution culturelle à Oran dans les années 80, phénomène global dans les années 90, disparu des médias dans les années 2000, qu'est devenu le raï ? Eh bien le raï est toujours là.

Raï, dispo maintenant, uniquement sur @BrutXOfficiel : https://www.brutx.com/?utm_source=twitter&utm_medium=social&utm_campaign=Brut-Rai&utm_content=video-20220512 https://twitter.com/brutofficiel/status/1524809639983988736/video/1",https://twitter.com/brutofficiel/status/1524809639983988736,,,,,,,,,['1524809639983988736_hUDFXHfZju_Z6Xkj.mp4'],['video'],['https://video.twimg.com/amplify_video/1524678439336353792/vid/1280x720/hUDFXHfZju_Z6Xkj.mp4'],[''],['https://www.brutx.com'],True,['brutx.com'],[],['1338909065674625024'],['brutxofficiel'],2022-10-15T11:32:01.496093,True,['scraping'],,,,,fr,11,46,2,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1524782453126115333,2022-05-12T16:04:00,1652371440,"En se moquant en chanson d'un joueur nantais décédé, les ultras de l'OGC Nice ont suscité l'indignation. Voici l'histoire d'Emiliano Sala, mort à 28 ans dans un accident d'avion. https://twitter.com/brutofficiel/status/1524782453126115333/video/1",https://twitter.com/brutofficiel/status/1524782453126115333,,,,,,,,,['1524782453126115333_iavVNeaRvrZJ1Ub2.mp4'],['video'],['https://video.twimg.com/amplify_video/1524776541837791233/vid/720x1280/iavVNeaRvrZJ1Ub2.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:02.128830,True,['scraping'],,,,,fr,30,72,7,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1524767285839286273,2022-05-12T15:03:44,1652367824,"Inspiré par l'expérience de son propre enfant, Grégory s'est promis d'apporter du bonheur aux autres enfants hospitalisés. C'est ce qu'il fait grâce aux objets tech avec l'association qu'il préside @Dessine_moi_LHT, soutenue par la @FondationOrange.

Avec @orange https://twitter.com/brutofficiel/status/1524767285839286273/video/1",https://twitter.com/brutofficiel/status/1524767285839286273,,,,,,,,,['1524767285839286273_tHhD4Pri2AvEUVmP.mp4'],['video'],['https://video.twimg.com/amplify_video/1524765311555280896/vid/720x1280/tHhD4Pri2AvEUVmP.mp4'],[''],[],False,[],[],"['1109215179764576258', '605392738', '296824934']","['dessine_moi_lht', 'fondationorange', 'orange']",2022-10-15T11:32:02.129909,True,['scraping'],,,,,fr,56,190,5,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1524731936782139392,2022-05-12T12:43:16,1652359396,"Elle lui reproche de lui avoir donné un coup de pied dans le dos. Lui affirme ne jamais avoir frappé une femme... Amber Heard et Johnny Depp s'accusent l'un l'autre de violences conjugales. Au tribunal, des versions totalement différentes... https://twitter.com/brutofficiel/status/1524731936782139392/video/1",https://twitter.com/brutofficiel/status/1524731936782139392,,,,,,,,,['1524731936782139392_7nNjpYkh6BHkOuhJ.mp4'],['video'],['https://video.twimg.com/amplify_video/1524731275025731584/vid/720x1280/7nNjpYkh6BHkOuhJ.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:02.130467,True,['scraping'],,,,,fr,21,99,14,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1524696520385249280,2022-05-12T10:22:32,1652350952,"Super Nintendo, Game Boy... Révolution pour les enfants, incompréhension pour certains parents. Il y a 30 ans déjà, les consoles de jeux vidéo débarquaient en France. #tbt https://twitter.com/brutofficiel/status/1524696520385249280/video/1",https://twitter.com/brutofficiel/status/1524696520385249280,,,,,,,,,['1524696520385249280_rr9pCLiiKQgGT99B.mp4'],['video'],['https://video.twimg.com/amplify_video/1524694070387486722/vid/720x1280/rr9pCLiiKQgGT99B.mp4'],[''],[],False,[],['tbt'],[],[],2022-10-15T11:32:02.130961,True,['scraping'],,,,,fr,34,95,5,brutofficiel,Brut FR,807,784169,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
